family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
22320,1,157,157,0,2
22321,7,322,53,0,2
22322,2,199,128,0,2
22323,2,199,128,0,2
22324,3,208,143,0,3
22325,6,396,125,0,2
22326,2,244,208,0,3
22327,4,422,156,0,2
22328,13,534,208,0,3
22329,3,208,133,0,3
22330,5,474,63,0,3
22331,4,474,206,0,2
22332,3,238,63,0,3
22333,1,208,208,0,2
22334,5,474,206,0,3
22335,2,208,180,0,2
22336,2,251,208,0,2
22337,3,245,68,0,3
22338,3,208,8,0,3
22339,16,534,208,0,3
22340,3,116,106,0,3
22341,3,143,106,0,3
22342,6,374,106,0,3
22343,5,416,148,0,2
22344,6,416,148,0,3
22345,6,416,148,0,3
22346,6,416,148,0,3
22347,6,416,148,0,3
22348,6,416,148,0,3
22349,6,416,148,0,3
22350,6,416,148,0,3
22351,6,416,148,0,3
22352,6,416,148,0,3
22353,6,416,148,0,3
22354,6,416,148,0,3
22355,6,416,148,0,3
22356,6,416,148,0,3
22357,6,416,148,0,3
22358,6,416,148,0,3
22359,6,416,148,0,3
22360,6,416,148,0,3
22361,6,416,148,0,3
22362,6,416,148,0,3
22363,6,416,149,0,3
22364,5,416,148,0,2
22365,6,416,29,0,3
22366,6,416,148,0,3
22367,6,416,149,0,3
22368,4,356,93,0,3
22369,6,416,148,0,3
22370,6,416,148,0,3
22371,6,416,148,0,3
22372,6,416,98,0,3
22373,6,416,148,0,3
22374,6,416,148,0,3
22375,6,416,148,0,3
22376,6,416,148,0,3
22377,6,416,148,0,3
22378,6,416,148,0,3
22379,6,416,148,0,3
22380,6,416,148,0,3
22381,6,416,148,0,3
22382,6,416,148,0,3
22383,4,416,150,0,3
22384,6,416,148,0,3
22385,6,416,148,0,3
22386,5,416,148,0,2
22387,6,416,148,0,3
22388,6,416,149,0,3
22389,6,416,149,0,3
22390,4,416,150,0,3
22391,4,416,150,0,3
22392,6,416,148,0,3
22393,6,416,148,0,3
22394,6,416,149,0,3
22395,6,416,148,0,3
22396,6,416,148,0,3
22397,6,416,148,0,3
22398,6,416,148,0,3
22399,6,416,149,0,3
22400,6,416,148,0,3
22401,6,416,148,0,3
22402,4,416,150,0,2
22403,6,416,148,0,3
22404,3,242,151,0,3
22405,6,416,149,0,3
22406,6,416,149,0,3
22407,6,416,148,0,3
22408,5,416,148,0,2
22409,6,416,148,0,3
22410,6,416,148,0,3
22411,6,416,148,0,3
22412,6,416,148,0,3
22413,6,416,148,0,3
22414,6,416,148,0,3
22415,6,416,148,0,3
22416,6,416,148,0,3
22417,4,416,150,0,2
22418,6,416,148,0,3
22419,6,416,148,0,3
22420,6,416,148,0,3
22421,6,416,148,0,3
22422,6,416,148,0,3
22423,6,416,148,0,3
22424,6,416,148,0,3
22425,6,416,148,0,3
22426,6,416,148,0,3
22427,6,416,148,0,3
22428,6,416,148,0,3
22429,6,416,148,0,3
22430,6,416,148,0,3
22431,6,416,148,0,3
22432,6,416,149,0,3
22433,4,416,150,0,2
22434,6,416,149,0,3
22435,4,416,150,0,2
22436,6,416,148,0,3
22437,6,416,148,0,3
22438,6,416,148,0,3
22439,6,416,149,0,3
22440,6,416,148,0,3
22441,6,416,148,0,3
22442,6,416,148,0,3
22443,6,416,148,0,3
22444,6,416,149,0,3
22445,6,416,148,0,3
22446,6,416,149,0,3
22447,6,416,149,0,3
22448,6,416,148,0,3
22449,6,416,149,0,3
22450,4,416,150,0,2
22451,6,416,149,0,3
22452,8,396,124,0,3
22453,6,396,124,0,2
22454,6,396,124,0,3
22455,2,243,158,0,2
22456,6,396,124,0,3
22457,8,396,124,0,3
22458,8,396,124,0,3
22459,7,396,124,0,2
22460,3,391,124,0,2
22461,7,396,124,0,3
22462,2,238,24,0,2
22463,6,379,109,0,3
22464,5,377,109,0,2
22465,3,109,56,0,3
22466,5,422,109,0,3
22467,2,266,209,0,2
22468,2,140,135,0,2
22469,2,140,137,0,3
22470,9,406,134,0,3
22471,3,238,140,0,3
22472,10,406,132,0,3
22473,9,407,133,0,3
22474,3,238,139,0,3
22475,3,238,139,0,3
22476,9,407,133,0,3
22477,6,406,132,0,3
22478,6,406,132,0,3
22479,1,139,139,0,1
22480,3,243,71,0,3
22481,4,276,10,0,3
22482,2,136,133,0,2
22483,10,407,137,0,3
22484,1,139,139,0,1
22485,6,521,189,0,3
22486,3,254,58,0,3
22487,6,521,254,0,3
22488,6,521,254,0,3
22489,7,531,254,0,3
22490,4,277,10,0,2
22491,2,118,110,0,3
22492,2,118,110,0,2
22493,3,266,73,0,3
22494,6,387,105,0,3
22495,3,495,224,0,3
22496,4,434,125,0,3
22497,11,368,85,0,3
22498,10,368,81,0,3
22499,2,100,93,0,2
22500,3,382,116,0,3
22501,2,186,73,0,2
22502,3,382,116,0,3
22503,3,192,73,0,3
22504,2,116,113,0,2
22505,4,382,116,0,3
22506,4,514,116,0,3
22507,2,193,116,0,3
22508,3,262,127,0,3
22509,1,236,236,0,2
22510,6,497,231,0,3
22511,5,497,231,0,2
22512,6,490,223,0,3
22513,6,490,223,0,3
22514,6,490,223,0,3
22515,6,490,223,0,3
22516,6,490,223,0,3
22517,7,491,223,0,3
22518,2,225,11,0,2
22519,6,490,223,0,3
22520,6,490,223,0,3
22521,2,241,237,0,2
22522,3,489,225,0,3
22523,4,523,260,0,2
22524,2,262,260,0,2
22525,2,266,260,0,3
22526,10,529,260,0,3
22527,8,527,260,0,3
22528,3,478,213,0,2
22529,4,475,210,0,3
22530,3,478,213,0,3
22531,4,479,214,0,2
22532,1,215,215,0,1
22533,5,479,213,0,3
22534,5,479,213,0,3
22535,5,479,213,0,3
22536,5,479,213,0,3
22537,3,478,213,0,3
22538,2,160,133,0,3
22539,7,431,160,0,3
22540,7,525,259,0,3
22541,7,525,259,0,3
22542,7,525,259,0,3
22543,7,525,259,0,3
22544,7,525,259,0,3
22545,6,525,259,0,3
22546,4,485,214,0,3
22547,3,485,220,0,2
22548,7,387,119,0,3
22549,2,186,119,0,3
22550,2,96,81,0,2
22551,7,387,111,0,3
22552,3,192,87,0,3
22553,1,93,93,0,1
22554,2,101,87,0,2
22555,2,98,85,0,2
22556,4,352,85,0,3
22557,5,352,86,0,3
22558,3,92,82,0,3
22559,2,87,83,0,2
22560,3,265,17,0,3
22561,8,361,90,0,3
22562,9,361,91,0,3
22563,5,358,91,0,3
22564,6,358,91,0,3
22565,5,358,84,0,3
22566,8,359,90,0,3
22567,1,91,91,0,1
22568,5,359,90,0,3
22569,8,362,91,0,3
22570,5,395,128,0,3
22571,5,395,128,0,3
22572,5,395,128,0,3
22573,3,394,129,0,3
22574,9,396,125,0,3
22575,9,396,125,0,3
22576,9,396,125,0,3
22577,9,396,125,0,3
22578,9,396,125,0,3
22579,5,395,128,0,3
22580,3,183,129,0,3
22581,5,395,128,0,4
22582,4,395,128,0,3
22583,8,396,127,0,3
22584,8,396,127,0,3
22585,8,396,126,0,3
22586,8,396,125,0,3
22587,8,396,125,0,3
22588,5,395,128,0,3
22589,8,396,126,0,3
22590,4,395,128,0,3
22591,5,395,128,0,3
22592,8,396,127,0,3
22593,5,395,128,0,3
22594,5,395,128,0,3
22595,5,395,128,0,3
22596,5,395,128,0,3
22597,6,431,162,0,2
22598,2,164,117,0,2
22599,5,430,163,0,3
22600,1,161,161,0,2
22601,4,395,128,0,3
22602,4,395,128,0,2
22603,8,396,126,0,3
22604,5,395,74,0,3
22605,7,368,80,0,3
22606,7,368,80,0,3
22607,3,330,66,0,3
22608,3,330,66,0,2
22609,6,332,66,0,3
22610,3,330,66,0,3
22611,3,330,66,0,3
22612,3,330,66,0,3
22613,3,330,66,0,3
22614,3,330,66,0,3
22615,3,330,66,0,3
22616,3,330,66,0,3
22617,3,330,66,0,3
22618,3,330,66,0,3
22619,3,330,66,0,2
22620,3,330,66,0,3
22621,3,330,66,0,2
22622,3,330,66,0,2
22623,3,330,66,0,3
22624,3,330,66,0,3
22625,3,330,66,0,2
22626,3,330,66,0,2
22627,3,330,66,0,2
22628,3,330,66,0,2
22629,3,330,66,0,3
22630,2,133,66,0,3
22631,3,330,66,0,2
22632,3,330,66,0,3
22633,3,135,67,0,3
22634,3,241,11,0,3
22635,11,333,63,0,3
22636,4,276,10,0,3
22637,4,479,214,0,3
22638,10,448,175,0,3
22639,7,446,175,0,3
22640,10,450,177,0,3
22641,6,445,176,0,3
22642,6,445,176,0,3
22643,9,448,177,0,3
22644,4,444,177,0,2
22645,2,96,90,0,2
22646,2,101,86,0,2
22647,11,368,83,0,3
22648,10,368,81,0,3
22649,3,107,89,0,3
22650,2,98,97,0,3
22651,12,363,85,0,3
22652,2,97,81,0,2
22653,5,363,84,0,3
22654,1,170,170,0,1
22655,7,437,170,0,3
22656,7,437,170,0,3
22657,2,243,172,0,2
22658,3,496,233,0,3
22659,3,186,158,0,3
22660,6,431,161,0,6
22661,2,249,162,0,2
22662,3,141,15,0,3
22663,2,243,17,0,2
22664,10,310,17,0,3
22665,2,96,17,0,2
22666,2,157,17,0,2
22667,9,529,261,0,3
22668,4,529,266,0,3
22669,9,530,262,0,3
22670,7,528,256,0,3
22671,8,529,262,0,3
22672,6,530,266,0,3
22673,7,529,264,0,3
22674,8,529,262,0,3
22675,7,529,264,0,3
22676,1,266,266,0,1
22677,4,529,266,0,3
22678,4,529,266,0,2
22679,4,529,266,0,3
22680,5,528,264,0,3
22681,5,528,264,0,3
22682,7,529,265,0,3
22683,6,529,265,0,3
22684,9,529,262,0,3
22685,2,266,14,0,2
22686,7,529,264,0,3
22687,7,529,264,0,3
22688,4,421,115,0,3
22689,2,130,115,0,2
22690,2,186,115,0,2
22691,2,115,108,0,2
22692,3,242,108,0,3
22693,5,422,115,0,3
22694,2,183,179,0,2
22695,2,176,126,0,2
22696,5,445,176,0,3
22697,9,450,176,0,3
22698,3,183,156,0,3
22699,3,449,182,0,3
22700,6,450,180,0,3
22701,11,451,179,0,3
22702,2,256,192,0,3
22703,3,458,191,0,3
22704,3,458,191,0,3
22705,7,460,189,0,3
22706,4,459,192,0,3
22707,4,459,192,0,3
22708,3,458,191,0,3
22709,2,192,125,0,3
22710,3,458,191,0,3
22711,3,458,191,0,2
22712,3,458,191,0,2
22713,2,192,75,0,3
22714,5,459,191,0,3
22715,1,191,191,0,2
22716,8,460,189,0,3
22717,3,458,191,0,3
22718,4,458,143,0,3
22719,3,458,191,0,3
22720,8,460,189,0,3
22721,2,242,73,0,2
22722,3,458,191,0,3
22723,3,256,191,0,3
22724,3,241,135,0,3
22725,4,514,191,0,3
22726,2,191,186,0,3
22727,5,459,191,0,3
22728,4,507,193,0,3
22729,2,245,193,0,2
22730,2,193,102,0,3
22731,4,514,193,0,3
22732,6,346,71,0,3
22733,6,368,81,0,3
22734,13,368,81,0,3
22735,7,361,81,0,3
22736,2,89,81,0,3
22737,2,93,81,0,3
22738,3,349,82,0,3
22739,9,368,82,0,3
22740,9,368,82,0,3
22741,3,96,82,0,3
22742,8,368,83,0,3
22743,2,102,83,0,3
22744,2,102,83,0,3
22745,2,85,83,0,2
22746,2,90,83,0,2
22747,7,379,83,0,3
22748,5,355,83,0,3
22749,3,354,88,0,3
22750,7,361,88,0,3
22751,3,146,88,0,3
22752,7,361,88,0,3
22753,9,359,88,0,3
22754,4,355,88,0,3
22755,8,361,88,0,3
22756,10,361,88,0,3
22757,9,359,84,0,3
22758,4,514,88,0,3
22759,1,90,90,0,2
22760,8,359,88,0,3
22761,4,355,88,0,3
22762,3,265,101,0,3
22763,6,366,93,0,3
22764,2,112,105,0,2
22765,4,374,107,0,3
22766,2,107,71,0,3
22767,4,374,107,0,2
22768,4,374,107,0,3
22769,3,243,107,0,3
22770,7,374,105,0,3
22771,4,374,107,0,3
22772,7,374,105,0,3
22773,9,380,107,0,3
22774,9,380,107,0,3
22775,7,374,105,0,3
22776,1,249,249,0,2
22777,2,107,74,0,3
22778,1,111,111,0,2
22779,6,379,111,0,3
22780,2,111,108,0,3
22781,2,245,126,0,3
22782,7,396,125,0,3
22783,5,402,136,0,3
22784,5,402,136,0,3
22785,5,402,136,0,3
22786,5,402,136,0,3
22787,5,402,136,0,3
22788,5,402,136,0,3
22789,5,402,136,0,3
22790,5,402,136,0,3
22791,5,402,136,0,3
22792,5,402,136,0,3
22793,5,402,136,0,3
22794,5,402,136,0,3
22795,5,402,136,0,3
22796,5,402,136,0,3
22797,5,402,136,0,3
22798,5,402,136,0,3
22799,5,402,136,0,3
22800,5,402,136,0,3
22801,5,402,136,0,3
22802,5,402,136,0,3
22803,5,402,136,0,3
22804,5,402,136,0,3
22805,5,402,136,0,3
22806,5,402,136,0,3
22807,5,402,136,0,3
22808,5,402,136,0,3
22809,5,402,136,0,3
22810,5,402,136,0,3
22811,5,402,136,0,3
22812,5,402,136,0,3
22813,5,402,136,0,3
22814,2,136,135,0,2
22815,5,402,136,0,3
22816,5,402,136,0,3
22817,4,402,136,0,2
22818,5,402,136,0,3
22819,5,402,136,0,3
22820,5,402,136,0,3
22821,5,402,136,0,3
22822,7,403,135,0,3
22823,1,135,135,0,1
22824,5,402,136,0,3
22825,5,402,136,0,3
22826,5,402,136,0,3
22827,5,402,136,0,3
22828,5,402,136,0,3
22829,4,402,137,0,2
22830,5,402,136,0,3
22831,5,402,136,0,3
22832,5,402,136,0,3
22833,5,402,136,0,3
22834,5,402,136,0,3
22835,5,402,136,0,3
22836,5,402,136,0,3
22837,5,402,136,0,3
22838,5,402,136,0,3
22839,5,402,136,0,3
22840,5,402,136,0,3
22841,5,402,136,0,3
22842,5,402,136,0,3
22843,5,402,136,0,3
22844,5,402,136,0,3
22845,5,402,136,0,3
22846,5,402,136,0,3
22847,5,402,136,0,3
22848,9,407,137,0,3
22849,5,402,136,0,3
22850,5,402,136,0,3
22851,5,402,136,0,3
22852,5,402,136,0,3
22853,5,402,136,0,3
22854,5,402,136,0,3
22855,5,402,136,0,3
22856,5,402,136,0,3
22857,5,402,136,0,3
22858,5,402,136,0,3
22859,5,402,136,0,3
22860,5,402,136,0,3
22861,5,402,136,0,3
22862,5,402,136,0,3
22863,5,402,136,0,3
22864,5,402,136,0,3
22865,2,141,137,0,3
22866,9,406,132,0,3
22867,5,402,136,0,3
22868,5,402,136,0,3
22869,5,402,136,0,3
22870,5,402,136,0,3
22871,5,402,136,0,3
22872,5,402,136,0,3
22873,5,402,136,0,3
22874,5,402,136,0,3
22875,5,402,136,0,3
22876,5,402,136,0,3
22877,5,402,136,0,3
22878,5,402,136,0,3
22879,5,402,136,0,3
22880,8,403,133,0,3
22881,1,135,135,0,1
22882,5,402,136,0,3
22883,9,406,132,0,3
22884,5,402,136,0,3
22885,5,402,136,0,3
22886,5,402,136,0,3
22887,11,407,134,0,3
22888,8,403,135,0,3
22889,8,403,135,0,3
22890,8,403,135,0,3
22891,5,402,136,0,3
22892,5,402,136,0,3
22893,5,402,136,0,3
22894,5,402,136,0,3
22895,5,402,136,0,3
22896,5,402,136,0,3
22897,5,402,136,0,3
22898,5,402,136,0,3
22899,5,402,136,0,3
22900,5,402,136,0,3
22901,5,402,136,0,3
22902,5,402,136,0,3
22903,5,402,136,0,3
22904,5,476,143,0,3
22905,9,413,141,0,3
22906,2,143,136,0,3
22907,2,143,135,0,3
22908,5,411,144,0,3
22909,5,411,144,0,3
22910,5,411,144,0,3
22911,5,411,144,0,3
22912,5,411,144,0,3
22913,5,411,144,0,3
22914,5,411,144,0,3
22915,5,411,144,0,3
22916,5,411,144,0,3
22917,5,411,144,0,3
22918,5,411,144,0,3
22919,5,411,144,0,3
22920,5,411,144,0,3
22921,5,411,144,0,3
22922,5,411,144,0,3
22923,6,416,148,0,3
22924,6,416,148,0,3
22925,6,416,148,0,3
22926,6,416,148,0,3
22927,6,419,150,0,3
22928,2,155,150,0,2
22929,6,416,148,0,3
22930,6,416,148,0,3
22931,6,416,148,0,3
22932,6,416,148,0,3
22933,6,416,148,0,3
22934,6,416,148,0,3
22935,6,416,148,0,3
22936,6,416,148,0,3
22937,6,416,148,0,3
22938,6,416,148,0,3
22939,6,416,148,0,3
22940,6,416,148,0,3
22941,5,416,148,0,3
22942,5,476,210,0,3
22943,5,476,210,0,3
22944,5,476,210,0,3
22945,5,476,210,0,3
22946,5,476,210,0,3
22947,5,476,210,0,3
22948,5,476,210,0,3
22949,5,476,210,0,3
22950,5,476,210,0,3
22951,1,211,211,0,2
22952,2,238,133,0,3
22953,3,238,134,0,3
22954,2,247,189,0,2
22955,3,268,133,0,3
22956,2,238,156,0,2
22957,5,504,238,0,3
22958,3,268,74,0,3
22959,2,247,241,0,3
22960,1,241,241,0,2
22961,2,241,105,0,3
22962,2,241,74,0,3
22963,2,255,247,0,3
22964,4,519,255,0,2
22965,3,255,233,0,3
22966,5,519,125,0,3
22967,2,247,237,0,2
22968,6,516,251,0,3
22969,2,256,247,0,2
22970,8,527,261,0,3
22971,8,527,261,0,3
22972,8,527,261,0,3
22973,5,525,261,0,2
22974,6,527,261,0,3
22975,7,527,262,0,3
22976,7,527,262,0,3
22977,3,524,262,0,3
22978,3,524,262,0,3
22979,7,527,262,0,3
22980,4,524,262,0,3
22981,3,524,262,0,3
22982,7,527,262,0,3
22983,7,527,262,0,3
22984,7,527,262,0,3
22985,3,524,262,0,3
22986,7,527,262,0,3
22987,6,527,262,0,3
22988,7,527,262,0,3
22989,7,527,262,0,3
22990,7,527,263,0,3
22991,6,529,265,0,3
22992,3,526,264,0,3
22993,3,526,264,0,3
22994,3,526,264,0,3
22995,3,526,264,0,3
22996,7,527,263,0,3
22997,7,529,264,0,3
22998,7,529,264,0,3
22999,3,267,63,0,3
23000,8,282,10,0,3
23001,3,247,11,0,3
23002,5,277,10,0,3
23003,5,402,11,0,3
23004,2,136,133,0,2
23005,2,181,179,0,2
23006,7,346,71,0,3
23007,8,346,71,0,3
23008,7,379,71,0,3
23009,9,346,71,0,3
23010,6,346,71,0,3
23011,5,346,71,0,3
23012,8,346,71,0,3
23013,7,346,71,0,2
23014,8,346,71,0,3
23015,5,346,71,0,3
23016,5,346,71,0,3
23017,9,346,71,0,3
23018,2,71,69,0,3
23019,5,346,71,0,3
23020,8,346,73,0,3
23021,2,158,75,0,3
23022,10,516,75,0,3
23023,8,346,73,0,3
23024,2,180,75,0,2
23025,8,346,75,0,3
23026,8,346,75,0,3
23027,7,379,110,0,3
23028,9,406,132,0,3
23029,11,406,132,0,3
23030,11,406,132,0,3
23031,9,406,132,0,3
23032,6,358,92,0,3
23033,5,358,92,0,2
23034,2,93,90,0,3
23035,10,361,90,0,3
23036,10,361,90,0,3
23037,8,360,92,0,3
23038,9,361,93,0,3
23039,2,95,93,0,3
23040,2,96,84,0,3
23041,11,368,84,0,3
23042,9,407,134,0,3
23043,2,514,253,0,2
23044,2,141,134,0,3
23045,3,245,69,0,3
23046,2,94,85,0,2
23047,7,361,90,0,3
23048,4,361,95,0,3
23049,6,359,90,0,3
23050,6,359,90,0,3
23051,10,361,90,0,3
23052,6,361,90,0,3
23053,6,361,90,0,3
23054,3,237,74,0,3
23055,3,251,117,0,3
23056,6,517,237,0,3
23057,3,410,144,0,3
23058,2,155,144,0,3
23059,2,227,130,0,3
23060,3,247,29,0,3
23061,17,329,29,0,3
23062,3,127,23,0,3
23063,18,329,29,0,3
23064,13,328,53,0,3
23065,6,510,242,0,3
23066,11,517,242,0,3
23067,6,510,242,0,3
23068,4,421,157,0,3
23069,6,510,8,0,3
23070,3,343,77,0,2
23071,6,510,242,0,3
23072,5,510,242,0,2
23073,6,510,242,0,3
23074,6,511,242,0,2
23075,12,517,244,0,3
23076,8,511,243,0,3
23077,8,511,243,0,3
23078,10,517,245,0,3
23079,7,511,244,0,3
23080,7,511,244,0,3
23081,7,396,127,0,2
23082,3,507,243,0,2
23083,3,339,73,0,2
23084,8,511,243,0,3
23085,11,517,245,0,3
23086,3,245,15,0,3
23087,7,511,243,0,2
23088,5,511,245,0,2
23089,5,422,156,0,3
23090,3,249,15,0,3
23091,3,512,248,0,3
23092,3,512,248,0,3
23093,3,512,248,0,3
23094,10,517,243,0,3
23095,16,533,243,0,3
23096,2,186,161,0,3
23097,5,515,186,0,3
23098,3,186,73,0,3
23099,6,281,12,0,3
23100,5,281,12,0,2
23101,6,281,12,0,3
23102,4,281,12,0,2
23103,6,281,12,0,3
23104,6,281,12,0,3
23105,6,281,12,0,3
23106,4,281,12,0,2
23107,8,282,7,0,3
23108,8,282,7,0,3
23109,6,281,12,0,3
23110,2,40,12,0,3
23111,6,281,12,0,3
23112,6,281,12,0,3
23113,4,280,13,0,2
23114,6,281,13,0,3
23115,6,281,13,0,3
23116,4,280,13,0,2
23117,6,281,13,0,3
23118,6,281,13,0,3
23119,4,280,13,0,2
23120,6,281,13,0,3
23121,6,281,13,0,3
23122,6,281,13,0,3
23123,6,281,13,0,3
23124,10,282,7,0,3
23125,6,281,13,0,3
23126,6,281,13,0,3
23127,9,283,5,0,3
23128,6,281,13,0,3
23129,4,280,13,0,3
23130,6,281,13,0,3
23131,6,281,13,0,3
23132,6,281,13,0,3
23133,2,263,145,0,3
23134,3,421,157,0,3
23135,4,422,156,0,2
23136,3,421,157,0,3
23137,5,422,156,0,3
23138,5,422,156,0,3
23139,5,422,156,0,3
23140,5,422,156,0,3
23141,3,421,157,0,3
23142,5,422,156,0,3
23143,5,422,156,0,3
23144,5,422,156,0,3
23145,4,422,156,0,3
23146,1,158,158,0,2
23147,5,422,156,0,3
23148,6,423,155,0,3
23149,5,422,156,0,3
23150,5,422,156,0,3
23151,6,423,155,0,3
23152,3,421,157,0,3
23153,1,158,158,0,2
23154,3,421,157,0,2
23155,5,422,156,0,3
23156,3,421,157,0,2
23157,5,422,156,0,3
23158,3,421,157,0,3
23159,5,422,156,0,3
23160,5,422,156,0,3
23161,5,422,156,0,3
23162,5,422,156,0,3
23163,3,421,157,0,2
23164,5,422,156,0,3
23165,4,421,73,0,3
23166,4,422,156,0,3
23167,5,422,156,0,3
23168,5,422,156,0,3
23169,6,423,155,0,3
23170,5,422,156,0,3
23171,3,421,157,0,3
23172,3,421,157,0,2
23173,5,422,156,0,3
23174,3,421,157,0,2
23175,5,422,156,0,3
23176,1,158,158,0,1
23177,5,422,156,0,3
23178,4,422,156,0,3
23179,4,422,156,0,2
23180,3,421,157,0,2
23181,3,421,157,0,3
23182,5,422,156,0,3
23183,4,421,157,0,3
23184,4,421,157,0,3
23185,11,323,52,0,3
23186,4,421,157,0,3
23187,5,422,156,0,3
23188,5,422,156,0,3
23189,5,422,156,0,3
23190,5,422,156,0,3
23191,3,421,157,0,2
23192,3,399,134,0,3
23193,5,400,133,0,3
23194,3,399,134,0,3
23195,5,400,133,0,3
23196,5,400,133,0,3
23197,5,400,133,0,3
23198,5,400,133,0,3
23199,4,399,40,0,3
23200,2,136,135,0,3
23201,2,64,5,0,2
23202,4,318,5,0,3
23203,4,273,4,0,3
23204,12,283,4,0,3
23205,7,328,62,0,3
23206,3,320,58,0,2
23207,14,324,48,0,3
23208,6,308,43,0,3
23209,5,308,43,0,2
23210,2,45,35,0,2
23211,6,308,43,0,3
23212,14,329,34,0,3
23213,11,310,40,0,3
23214,3,331,68,0,2
23215,4,514,69,0,3
23216,3,339,73,0,3
23217,3,339,73,0,2
23218,4,339,73,0,3
23219,3,339,73,0,3
23220,3,339,73,0,3
23221,3,339,73,0,3
23222,3,244,73,0,3
23223,3,514,252,0,2
23224,6,511,243,0,2
23225,6,511,243,0,3
23226,7,511,243,0,3
23227,4,423,155,0,3
23228,3,343,77,0,3
23229,4,343,77,0,3
23230,3,343,77,0,3
23231,3,343,77,0,2
23232,4,343,35,0,3
23233,3,343,77,0,3
23234,2,130,117,0,3
23235,7,396,127,0,3
23236,4,400,133,0,2
23237,8,403,133,0,3
23238,2,136,133,0,3
23239,7,403,133,0,3
23240,2,136,133,0,2
23241,2,136,133,0,3
23242,2,136,133,0,2
23243,3,179,108,0,3
23244,2,181,179,0,3
23245,2,156,48,0,3
23246,2,48,32,0,2
23247,2,248,32,0,3
23248,3,244,35,0,3
23249,5,515,251,0,3
23250,5,515,251,0,3
23251,5,515,251,0,3
23252,5,515,251,0,3
23253,12,517,243,0,3
23254,5,515,251,0,3
23255,5,515,251,0,3
23256,5,515,251,0,3
23257,3,514,252,0,2
23258,5,515,251,0,3
23259,5,515,251,0,3
23260,5,515,251,0,3
23261,5,515,251,0,3
23262,5,515,251,0,3
23263,4,515,251,0,3
23264,4,515,251,0,3
23265,5,515,251,0,3
23266,5,515,251,0,3
23267,5,515,251,0,3
23268,5,515,251,0,3
23269,4,515,252,0,3
23270,2,157,14,0,2
23271,3,514,252,0,2
23272,3,514,252,0,3
23273,3,514,252,0,3
23274,12,517,243,0,3
23275,2,243,156,0,3
23276,4,507,167,0,3
23277,4,507,8,0,3
23278,5,281,14,0,3
23279,5,281,14,0,2
23280,3,318,55,0,3
23281,3,364,98,0,2
23282,2,99,96,0,2
23283,3,364,98,0,2
23284,3,364,98,0,2
23285,2,99,96,0,2
23286,2,99,90,0,2
23287,3,364,98,0,2
23288,2,99,32,0,2
23289,2,99,83,0,2
23290,2,99,80,0,2
23291,2,121,99,0,2
23292,2,99,93,0,2
23293,2,99,89,0,2
23294,1,82,82,0,1
23295,2,185,99,0,2
23296,2,99,85,0,2
23297,2,99,92,0,2
23298,2,99,88,0,2
23299,2,99,89,0,2
23300,2,99,89,0,2
23301,2,99,85,0,2
23302,2,99,91,0,2
23303,2,99,92,0,2
23304,2,248,99,0,2
23305,2,192,99,0,2
23306,5,366,99,0,2
23307,2,99,81,0,2
23308,2,99,81,0,2
23309,2,99,90,0,2
23310,2,257,232,0,2
23311,2,257,61,0,2
23312,3,520,257,0,2
23313,6,521,255,0,2
23314,3,520,257,0,2
23315,5,521,254,0,2
23316,3,520,257,0,2
23317,3,520,257,0,2
23318,3,520,257,0,2
23319,2,257,238,0,2
23320,2,268,257,0,2
23321,3,520,257,0,2
23322,3,520,257,0,2
23323,6,521,256,0,2
23324,2,257,237,0,2
23325,2,267,257,0,2
23326,5,521,254,0,2
23327,5,521,254,0,2
23328,3,520,257,0,2
23329,2,263,257,0,2
23330,5,521,254,0,2
23331,3,520,257,0,2
23332,2,258,205,0,2
23333,5,521,254,0,2
23334,5,521,254,0,2
23335,2,266,258,0,2
23336,2,258,108,0,2
23337,2,258,235,0,2
23338,6,521,255,0,2
23339,6,521,255,0,2
23340,6,521,256,0,2
23341,2,258,211,0,2
23342,2,258,211,0,2
23343,2,258,143,0,2
23344,6,521,255,0,2
23345,5,521,254,0,2
23346,2,258,238,0,2
23347,2,258,244,0,2
23348,5,521,254,0,2
23349,2,235,232,0,2
23350,6,499,234,0,2
23351,3,498,235,0,2
23352,6,499,233,0,2
23353,2,235,232,0,2
23354,2,235,98,0,2
23355,2,235,213,0,2
23356,2,235,229,0,2
23357,6,499,234,0,2
23358,2,235,127,0,2
23359,2,237,235,0,2
23360,2,235,184,0,2
23361,2,250,235,0,2
23362,3,269,0,0,2
23363,6,272,0,0,2
23364,6,272,0,0,2
23365,3,269,0,0,2
23366,3,269,0,0,2
23367,7,273,0,0,2
23368,3,269,0,0,2
23369,3,269,0,0,2
23370,2,41,0,0,2
23371,2,251,0,0,2
23372,3,269,0,0,2
23373,2,79,0,0,2
23374,6,272,0,0,2
23375,3,269,0,0,2
23376,3,269,0,0,2
23377,3,269,0,0,2
23378,3,269,0,0,2
23379,2,16,0,0,2
23380,3,269,0,0,2
23381,6,272,0,0,2
23382,6,272,0,0,2
23383,3,269,0,0,2
23384,2,56,0,0,2
23385,3,269,0,0,2
23386,6,272,0,0,2
23387,3,269,0,0,2
23388,3,269,0,0,2
23389,7,273,0,0,2
23390,2,251,0,0,2
23391,3,269,0,0,2
23392,3,269,0,0,2
